ts,SETTLEMENTDATE,REGIONID,RRP,RAISE6SECRRP,RAISE60SECRRP,RAISE5MINRRP,RAISEREGRRP,LOWER6SECRRP,LOWER60SECRRP,LOWER5MINRRP,LOWERREGRRP,PRICE_STATUS
22/12/2021 15:45,22/12/2021 15:45,QLD1,131.41,1.95,1.98,0.68,24.79,0.2,1.03,0.42,3.76,FIRM
22/12/2021 16:00,22/12/2021 16:00,QLD1,199.73,1.94,1.49,0.5,30.02,0.03,0.17,0.17,3.76,FIRM
22/12/2021 16:05,22/12/2021 16:05,QLD1,91.05,5,2,0.49,26.66,0.01,0.08,0.08,3.99,FIRM
22/12/2021 3:25,22/12/2021 3:25,QLD1,91.15,9.95,8.9,0.75,11.68,0.2,1.03,0,6,FIRM
22/12/2021 3:30,22/12/2021 3:30,QLD1,91.1,9.95,8.9,0.75,22.36,0.2,1.03,0,14,FIRM
22/12/2021 4:55,22/12/2021 4:55,QLD1,152.54,50.68,20,0.75,25,0.2,1.03,0.18,5.95,FIRM
22/12/2021 5:00,22/12/2021 5:00,QLD1,118.73,30,20,0.75,24.79,0.18,1.03,0.18,5.95,FIRM
22/12/2021 8:25,22/12/2021 8:25,QLD1,69.49,4.97,6.87,0.75,12.35,1.2,4.5,0.42,7.5,FIRM
22/12/2021 8:35,22/12/2021 8:35,QLD1,70.05,4.97,5.01,0.75,12.49,1.23,4.99,1.03,10.49,FIRM
22/12/2021 8:50,22/12/2021 8:50,QLD1,67.73,4.39,5.01,0.75,9.61,1.23,6.47,0.94,10.49,FIRM
22/12/2021 9:10,22/12/2021 9:10,QLD1,67.73,1.48,2,0.88,9.65,0.95,1.81,0.43,7.5,FIRM
22/12/2021 9:35,22/12/2021 9:35,QLD1,61.78,1,1.94,0.75,12.49,0.05,1.03,0.18,7.5,FIRM
22/12/2021 10:00,22/12/2021 10:00,QLD1,67.73,1,1.49,0.5,9.61,0.18,5.61,0.2,7.5,FIRM
22/12/2021 10:25,22/12/2021 10:25,QLD1,59.92,0.99,1.49,0.72,12.49,0.2,10,0.01,11.68,FIRM
22/12/2021 10:30,22/12/2021 10:30,QLD1,61,0.99,1.49,0.75,12.49,1.94,11.26,0.94,10.49,FIRM
22/12/2021 10:55,22/12/2021 10:55,QLD1,58.25,1.94,1,0.5,11.68,3.81,11.51,0.94,10.49,FIRM
23/12/2021 11:35,23/12/2021 11:35,QLD1,68.22,0.97,1,0.49,7.87,0.95,7.9,0.08,7.5,FIRM
22/12/2021 15:55,22/12/2021 15:55,QLD1,199.73,1.95,2,0.75,24.79,1.23,4.99,0.94,6,FIRM
22/12/2021 16:10,22/12/2021 16:10,QLD1,199,4.97,1,0.75,25.09,0.2,1.03,0.41,7.5,FIRM
22/12/2021 16:15,22/12/2021 16:15,QLD1,290,5,0.73,0.75,24.79,0.21,1.03,0.41,7.5,FIRM
22/12/2021 16:20,22/12/2021 16:20,QLD1,199.5,2.95,2,0.68,30,0.03,0.15,0.18,5.68,FIRM
22/12/2021 16:30,22/12/2021 16:30,QLD1,290,2.95,2.95,0.68,24.79,0.03,0.15,0.18,3.75,FIRM
22/12/2021 16:40,22/12/2021 16:40,QLD1,290,5,8.49,0.75,26.93,0.05,1,0.18,5.95,FIRM
22/12/2021 16:50,22/12/2021 16:50,QLD1,290,5,9.39,0.68,24.79,0.05,0.17,0.18,3.75,FIRM
22/12/2021 20:15,22/12/2021 20:15,QLD1,119.1,20.7,20,0.68,24.79,0.18,1.03,0.18,7.5,FIRM
22/12/2021 20:20,22/12/2021 20:20,QLD1,119.1,20.7,24.52,0.68,24.79,0.18,1.03,0.18,7.5,FIRM
22/12/2021 20:25,22/12/2021 20:25,QLD1,119.05,20.7,20,0.68,19.94,0.18,1.03,0.18,7.5,FIRM
22/12/2021 20:40,22/12/2021 20:40,QLD1,91.99,20.45,20,0.68,19.94,0.18,1.03,0.18,5.95,FIRM
22/12/2021 20:45,22/12/2021 20:45,QLD1,91.05,20.45,20,0.68,19.94,0.18,1.03,0.18,5.95,FIRM
22/12/2021 20:55,22/12/2021 20:55,QLD1,72.48,20.45,20,0.68,19.94,0.18,1.03,0.18,5.95,FIRM
21/12/2021 16:20,21/12/2021 16:20,QLD1,130.2,21,22.6,0.75,19.94,0.03,0.17,0.2,10.49,FIRM
22/12/2021 2:05,22/12/2021 2:05,QLD1,118.73,9.95,9.95,0.75,12.49,1,3.4,0.42,13.7,FIRM
22/12/2021 2:20,22/12/2021 2:20,QLD1,199.73,9.95,4.97,0.68,12.49,1.23,3.81,0.79,7.5,FIRM
22/12/2021 2:30,22/12/2021 2:30,QLD1,119.1,9.95,4.97,0.75,12.49,1,3.39,0.2,5.95,FIRM
22/12/2021 2:35,22/12/2021 2:35,QLD1,119.15,20,9.4,0.75,12.49,1,3.4,0.2,6,FIRM
22/12/2021 2:40,22/12/2021 2:40,QLD1,119.15,9.95,8.68,0.75,11.68,0.2,1.03,0.18,5.95,FIRM
22/12/2021 2:55,22/12/2021 2:55,QLD1,118.73,8.88,4.97,0.68,11.68,0.81,1.81,0.18,6,FIRM
24/12/2021 3:20,24/12/2021 3:20,QLD1,79.99,0.96,0.95,0.49,7.87,0.5,1.71,0.42,5.95,FIRM
24/12/2021 3:50,24/12/2021 3:50,QLD1,79.99,0.97,1.49,0.5,7.87,0.99,1.2,0.42,5.95,FIRM
24/12/2021 4:00,24/12/2021 4:00,QLD1,80.13,0.97,1,0.49,7.87,0.99,1.08,0.42,5.95,FIRM
24/12/2021 4:20,24/12/2021 4:20,QLD1,79.77,0.97,1.49,0.5,7.87,0.05,1,0.18,5.95,FIRM
24/12/2021 4:25,24/12/2021 4:25,QLD1,79.85,1,2.29,0.5,7.87,0.21,2,0.2,5.95,FIRM
24/12/2021 4:30,24/12/2021 4:30,QLD1,81.71,1.5,2.5,0.5,10.98,0.21,2,0.2,5.95,FIRM
24/12/2021 4:35,24/12/2021 4:35,QLD1,79.99,1.95,2.29,0.68,7.87,0.2,1,0.18,6,FIRM
22/12/2021 16:25,22/12/2021 16:25,QLD1,199.5,2.95,2,0.68,25.52,0.03,0.15,0.18,5.95,FIRM
22/12/2021 16:35,22/12/2021 16:35,QLD1,290,4.97,4.95,0.5,25.84,0.03,1,0.18,7.5,FIRM
22/12/2021 16:45,22/12/2021 16:45,QLD1,199,5,8.49,0.75,41.89,0.03,0.17,0.18,5.95,FIRM
22/12/2021 17:40,22/12/2021 17:40,QLD1,75.05,20.45,5,0.68,24.79,0.03,0.17,0.15,10.49,FIRM
22/12/2021 18:15,22/12/2021 18:15,QLD1,119.05,20.7,28.89,0.68,30,0.14,1,0.17,10.49,FIRM
22/12/2021 18:20,22/12/2021 18:20,QLD1,119.1,30,20,0.68,24.79,0.2,1.03,0.17,10.49,FIRM
22/12/2021 18:25,22/12/2021 18:25,QLD1,119.1,20,9.39,0.68,24.79,0.18,1.03,0.18,10.49,FIRM
22/12/2021 18:40,22/12/2021 18:40,QLD1,199,20.7,7.88,0.75,24.79,0.05,0.5,0.15,10.49,FIRM
22/12/2021 18:45,22/12/2021 18:45,QLD1,130.1,42,20.51,0.75,24.79,0.05,0.38,0.15,10.49,FIRM
22/12/2021 18:55,22/12/2021 18:55,QLD1,130.05,20.7,20,0.68,24.79,0.05,0.9,0.17,10.49,FIRM
22/12/2021 19:00,22/12/2021 19:00,QLD1,119.1,20.7,28.9,0.68,28.9,0.05,0.38,0.15,10.49,FIRM
22/12/2021 19:25,22/12/2021 19:25,QLD1,105.93,21.33,23.89,0.68,24.79,0.14,0.95,0.17,10.49,FIRM
22/12/2021 19:45,22/12/2021 19:45,QLD1,91.1,21.1,29.65,0.68,24.79,0.05,0.38,0.15,5.95,FIRM
22/12/2021 19:50,22/12/2021 19:50,QLD1,100.08,20.7,26.1,0.68,24.79,0.05,0.38,0.15,5.95,FIRM
23/12/2021 11:40,23/12/2021 11:40,QLD1,70.05,0.97,1,0.49,7.87,1,6.69,0.44,3.76,FIRM
23/12/2021 11:55,23/12/2021 11:55,QLD1,70.05,0.96,1,0.49,7.87,1,6.72,0.67,3.99,FIRM
23/12/2021 12:00,23/12/2021 12:00,QLD1,65.02,0.97,1,0.49,7.87,0.05,5,0,8.84,FIRM
23/12/2021 14:10,23/12/2021 14:10,QLD1,5049.73,1.95,2,0.68,14.59,1,1.81,0.94,5.95,FIRM
23/12/2021 14:20,23/12/2021 14:20,QLD1,119.1,2,2.29,0.68,19.95,0.05,1.03,0.08,3.76,FIRM
23/12/2021 14:40,23/12/2021 14:40,QLD1,127.36,2,2.29,0.68,19.94,0.03,1.03,0.08,3.75,FIRM
23/12/2021 14:45,23/12/2021 14:45,QLD1,119.1,2,2.29,0.75,20.68,0.05,1.03,0.08,3.75,FIRM
23/12/2021 14:55,23/12/2021 14:55,QLD1,118.73,1.95,2,0.75,19.94,0.2,1.03,0.42,3.76,FIRM
23/12/2021 15:00,23/12/2021 15:00,QLD1,119.05,1.95,2,0.75,19.94,0.21,1.03,0.42,3.76,FIRM
23/12/2021 15:05,23/12/2021 15:05,QLD1,118.73,1.98,2.29,0.75,19.94,0.21,1.03,0.2,3.76,FIRM
23/12/2021 15:40,23/12/2021 15:40,QLD1,88.91,1.95,2,0.75,12.5,1.23,4.5,1,5.95,FIRM
23/12/2021 15:45,23/12/2021 15:45,QLD1,84.97,1.95,2,0.75,12.5,0.05,1.03,0.08,3.75,FIRM
23/12/2021 15:50,23/12/2021 15:50,QLD1,84.4,1.95,2,0.75,15,0.21,1.03,0.42,3.74,FIRM
21/12/2021 11:55,21/12/2021 11:55,QLD1,91.2,1.94,1.49,0.75,20.68,1,1.03,0.18,10.88,FIRM
21/12/2021 12:05,21/12/2021 12:05,QLD1,94.13,1.94,1.49,0.75,20.68,1.23,8.45,1,14,FIRM
21/12/2021 12:10,21/12/2021 12:10,QLD1,118.73,1.94,1.49,0.72,19.95,1.14,5,1.03,10.49,FIRM
21/12/2021 12:20,21/12/2021 12:20,QLD1,95.44,1.94,1,0.75,11.68,0.81,1.81,1.03,6.97,FIRM
21/12/2021 12:25,21/12/2021 12:25,QLD1,118.73,1.94,1,0.75,19.95,0.81,1.81,0.42,5.95,FIRM
21/12/2021 12:30,21/12/2021 12:30,QLD1,95.52,1.94,1,0.75,19.95,0.81,1.03,0.42,7.5,FIRM
21/12/2021 12:35,21/12/2021 12:35,QLD1,96.84,1.94,1.49,0.75,15,1.23,4.23,0.42,10.49,FIRM
21/12/2021 13:00,21/12/2021 13:00,QLD1,118.73,1.94,1,0.75,19.95,0.46,1.03,0.18,6,FIRM
21/12/2021 13:20,21/12/2021 13:20,QLD1,130.1,1.94,1,0.75,19.95,1.23,4.5,0.42,7.5,FIRM
21/12/2021 13:30,21/12/2021 13:30,QLD1,118.73,1.94,1.49,0.75,19.95,1.23,2,0.42,6.37,FIRM
21/12/2021 13:35,21/12/2021 13:35,QLD1,105.38,1.95,1.94,0.75,30.48,0.81,1.03,0.17,6,FIRM
22/12/2021 11:10,22/12/2021 11:10,QLD1,63.26,0.97,1,0.68,9.61,0.95,7.95,0.17,10.49,FIRM
22/12/2021 11:30,22/12/2021 11:30,QLD1,57.52,0.99,1,0.5,10.01,2.13,14.99,1.03,10.49,FIRM
22/12/2021 14:40,22/12/2021 14:40,QLD1,99.73,0.96,0.96,0.3,19.95,0.05,1.03,0.2,7.5,FIRM
22/12/2021 15:15,22/12/2021 15:15,QLD1,136.95,0.99,1.49,0.5,19.94,1.23,4.99,0.42,10.49,FIRM
24/12/2021 4:40,24/12/2021 4:40,QLD1,79.82,1.95,2.78,0.68,11,0.2,1.81,0.2,5.95,FIRM
24/12/2021 4:45,24/12/2021 4:45,QLD1,79.59,2.78,9.4,0.75,7.87,1,7.95,0,7.5,FIRM
24/12/2021 4:50,24/12/2021 4:50,QLD1,79.83,2.78,9.39,0.75,7.87,1.95,8.68,0.2,10.49,FIRM
24/12/2021 4:55,24/12/2021 4:55,QLD1,79.59,1.94,0.61,0.75,7.87,1,7.9,0.01,10.49,FIRM
24/12/2021 5:05,24/12/2021 5:05,QLD1,79.56,2.95,0.4,0.5,7.87,0.21,2.48,0.18,6,FIRM
24/12/2021 5:10,24/12/2021 5:10,QLD1,80.19,2.95,2,0.5,9.17,0.18,1.03,0.01,6,FIRM
24/12/2021 5:20,24/12/2021 5:20,QLD1,80.21,5,1.95,0.5,10.98,0.2,1.03,0.01,6,FIRM
24/12/2021 5:30,24/12/2021 5:30,QLD1,72.49,2.95,0.75,0.5,11,0.18,1.03,0.01,7.5,FIRM
24/12/2021 5:40,24/12/2021 5:40,QLD1,70.05,5,1.94,0.68,9.99,0.18,1.03,0,15,FIRM
24/12/2021 5:45,24/12/2021 5:45,QLD1,67.73,5,1.49,0.68,7.87,0.99,1.81,0.18,13.7,FIRM
24/12/2021 5:50,24/12/2021 5:50,QLD1,67.73,5,1.31,0.68,7.87,0.99,1.81,0.18,13.7,FIRM
24/12/2021 6:10,24/12/2021 6:10,QLD1,67.73,5,1.49,0.68,7.87,0.21,1.81,0.18,13.7,FIRM
22/12/2021 19:55,22/12/2021 19:55,QLD1,107.26,20.7,26.1,0.68,24.79,0.14,1,0.17,5.95,FIRM
22/12/2021 20:05,22/12/2021 20:05,QLD1,130.05,20.7,30,0.72,28.69,0.18,1.03,0.18,7.5,FIRM
23/12/2021 0:00,23/12/2021 0:00,QLD1,91.05,20.45,20,0.5,19.94,0.18,1.03,0.18,5.95,FIRM
23/12/2021 0:20,23/12/2021 0:20,QLD1,107.95,5,4.97,0.75,19.94,0.18,1.81,0.18,5.95,FIRM
23/12/2021 0:25,23/12/2021 0:25,QLD1,98,5,5.88,0.75,12.49,0.18,1.03,0.18,5.95,FIRM
23/12/2021 0:35,23/12/2021 0:35,QLD1,106.34,4.97,4.88,0.75,13.99,0.21,1.03,0.08,6,FIRM
23/12/2021 0:45,23/12/2021 0:45,QLD1,107.09,4.97,2.29,0.75,12.5,0.2,1.03,0.18,6,FIRM
23/12/2021 0:50,23/12/2021 0:50,QLD1,94.19,4.97,2.29,0.75,15,0.2,1.03,0.18,5.95,FIRM
23/12/2021 0:55,23/12/2021 0:55,QLD1,98,4.97,2.29,0.75,19.94,0.2,1.03,0.18,6,FIRM
23/12/2021 1:10,23/12/2021 1:10,QLD1,91.1,2,1.95,0.75,15,0.21,1.36,0.18,5.95,FIRM
23/12/2021 2:05,23/12/2021 2:05,QLD1,91.1,1,1,0.75,12.49,1,2,0.79,5.95,FIRM
23/12/2021 3:45,23/12/2021 3:45,QLD1,100.43,1,0.96,0.5,12.49,0.21,1.03,0.18,6,FIRM
23/12/2021 5:55,23/12/2021 5:55,QLD1,79.5,5,4.64,0.3,19.94,0.95,1.03,0.01,6,FIRM
23/12/2021 6:35,23/12/2021 6:35,QLD1,77.56,4.97,2,0.5,18.65,0.05,1,0,13.7,FIRM
23/12/2021 15:55,23/12/2021 15:55,QLD1,83,1.95,2,0.75,20.68,0.03,1.03,0.08,3.7,FIRM
23/12/2021 16:00,23/12/2021 16:00,QLD1,82.99,1.95,2,0.75,13.31,0.81,1.03,0.43,3.75,FIRM
23/12/2021 16:05,23/12/2021 16:05,QLD1,78.98,5,4.97,0.68,19.95,0.21,1.03,1,10.49,FIRM
23/12/2021 16:10,23/12/2021 16:10,QLD1,80.58,5,4.97,0.68,20.68,0.5,1.03,1.03,10.49,FIRM
23/12/2021 16:15,23/12/2021 16:15,QLD1,82.79,8.68,8.49,0.75,19.94,1,2,1.03,5.95,FIRM
23/12/2021 16:20,23/12/2021 16:20,QLD1,79.77,4.97,4.97,0.68,24.8,0.21,1.03,1,5.95,FIRM
23/12/2021 16:30,23/12/2021 16:30,QLD1,81.01,5,8.49,0.75,19.94,0.21,1.03,0.94,5.95,FIRM
23/12/2021 19:40,23/12/2021 19:40,QLD1,199,20.45,20,0.5,24.79,0.18,1.03,0.18,7.5,FIRM
24/12/2021 12:15,24/12/2021 12:15,QLD1,70.3,0.6,1.6,0.5,11,0.95,1.03,0.2,6,FIRM
24/12/2021 12:20,24/12/2021 12:20,QLD1,71.31,0.6,1.49,0.5,11,1,1.03,0.42,3.76,FIRM
24/12/2021 12:40,24/12/2021 12:40,QLD1,91.21,0.97,1.94,0.5,11,0.95,1.03,0.17,7.5,FIRM
24/12/2021 12:55,24/12/2021 12:55,QLD1,91.21,0.97,1.95,0.68,11,0.21,1.03,0.2,3.99,FIRM
24/12/2021 13:00,24/12/2021 13:00,QLD1,91.1,0.97,1.94,0.68,11,0.21,1.03,0.2,3.76,FIRM
24/12/2021 13:05,24/12/2021 13:05,QLD1,91.1,0.97,1.95,0.68,11,0.95,4.95,0.01,7.5,FIRM
24/12/2021 13:10,24/12/2021 13:10,QLD1,91.1,0.97,1.95,0.68,11,0.21,6.24,0.2,3.99,FIRM
22/12/2021 11:40,22/12/2021 11:40,QLD1,61.52,1.49,1,0.68,12.49,0.18,9.6,0.2,10.49,FIRM
22/12/2021 11:45,22/12/2021 11:45,QLD1,67.73,1.94,1,0.68,10,0.03,5,0.17,10.49,FIRM
22/12/2021 12:00,22/12/2021 12:00,QLD1,67.73,0.97,1,0.68,14.59,0.18,4.17,0.2,5.95,FIRM
22/12/2021 15:10,22/12/2021 15:10,QLD1,118.73,0.99,1,0.5,20.68,0.03,1,0.17,3.99,FIRM
22/12/2021 17:05,22/12/2021 17:05,QLD1,119.05,14.98,5,0.68,25.46,0.03,0.17,0.18,18.88,FIRM
22/12/2021 17:15,22/12/2021 17:15,QLD1,75.1,14.98,8.68,0.68,19.94,0.03,0.15,0.15,13.7,FIRM
22/12/2021 17:20,22/12/2021 17:20,QLD1,73.6,20,4.95,0.68,24.79,0.03,0.15,0.18,13.7,FIRM
22/12/2021 17:25,22/12/2021 17:25,QLD1,73.24,14.98,4.95,0.68,24.79,0.03,0.15,0.18,13.7,FIRM
22/12/2021 17:45,22/12/2021 17:45,QLD1,91.05,20.45,6.97,0.68,24.79,0.03,0.17,0.17,10.49,FIRM
22/12/2021 18:00,22/12/2021 18:00,QLD1,91.1,20.45,8.68,0.68,24.79,0.03,0.17,0.17,10.49,FIRM
22/12/2021 18:05,22/12/2021 18:05,QLD1,95.21,20.45,9.95,0.68,24.79,0.03,0.17,0.08,10.49,FIRM
22/12/2021 21:00,22/12/2021 21:00,QLD1,70.39,20.45,20,0.68,19.94,0.18,1.03,0.18,5.95,FIRM
22/12/2021 21:10,22/12/2021 21:10,QLD1,91.1,13.25,8.49,0.68,12.5,0.18,1,0.18,5.95,FIRM
22/12/2021 21:20,22/12/2021 21:20,QLD1,91.05,14.98,8.49,0.68,19.94,0.18,1,0.18,5.95,FIRM
22/12/2021 21:35,22/12/2021 21:35,QLD1,124.67,14.98,8.49,0.75,13.82,0.18,1,0.18,7.5,FIRM
22/12/2021 6:05,22/12/2021 6:05,QLD1,79.24,20.45,29.65,0.68,24.79,0.18,1.03,0.18,13.7,FIRM
22/12/2021 6:10,22/12/2021 6:10,QLD1,91.05,20.7,30.71,0.68,24.79,0.18,1.03,0.18,10.49,FIRM
22/12/2021 6:15,22/12/2021 6:15,QLD1,80.09,20.57,29.65,0.68,24.79,0.2,1.03,0.18,13.7,FIRM
22/12/2021 6:30,22/12/2021 6:30,QLD1,97.76,20.7,36.85,0.68,24.8,0.18,1.03,0.18,13.7,FIRM
22/12/2021 6:40,22/12/2021 6:40,QLD1,78.93,20.7,30,0.68,24.79,0.2,1.03,0.18,13.7,FIRM
23/12/2021 0:05,23/12/2021 0:05,QLD1,92.64,5,4.97,0.75,15,0.18,1.03,0.18,5.95,FIRM
23/12/2021 6:45,23/12/2021 6:45,QLD1,78.1,2.95,1.95,0.35,7.87,0.81,1.03,0.08,20.9,FIRM
23/12/2021 6:50,23/12/2021 6:50,QLD1,83.65,1.94,2.02,0.5,9.61,0.81,1.03,0.01,13.7,FIRM
23/12/2021 6:55,23/12/2021 6:55,QLD1,74.52,1.5,2.29,0.5,5.44,0.81,1.03,0,13.7,FIRM
23/12/2021 7:05,23/12/2021 7:05,QLD1,76.32,2.95,4.49,0.75,9.99,1,1.81,0.08,14,FIRM
23/12/2021 8:10,23/12/2021 8:10,QLD1,79.51,1.94,1.95,0.49,7.87,1.23,4.99,0.42,10.49,FIRM
23/12/2021 8:15,23/12/2021 8:15,QLD1,87.56,2.95,1.95,0.5,7.87,1,4.5,0.42,10.49,FIRM
23/12/2021 8:25,23/12/2021 8:25,QLD1,75.19,1.94,1.94,0.3,9.61,0.95,1.95,0.42,10.49,FIRM
23/12/2021 7:00,23/12/2021 7:00,QLD1,70.1,1.94,8.49,0.75,5.44,1,1.03,0,13.7,FIRM
23/12/2021 7:35,23/12/2021 7:35,QLD1,70.1,2,2.29,0.75,5.45,1.23,3.39,0.17,13.7,FIRM
23/12/2021 8:55,23/12/2021 8:55,QLD1,70.1,1.95,2.02,0.5,7.87,1.23,4.99,0.94,10.49,FIRM
23/12/2021 9:00,23/12/2021 9:00,QLD1,70.1,1.95,1.95,0.49,9.61,1.23,7.75,0.94,10.49,FIRM
23/12/2021 9:05,23/12/2021 9:05,QLD1,91.05,0.97,1,0.5,10.98,0.05,1.03,0.08,10.49,FIRM
23/12/2021 9:10,23/12/2021 9:10,QLD1,91.05,0.97,1,0.49,9.61,0.21,1.03,0.42,10.49,FIRM
23/12/2021 13:55,23/12/2021 13:55,QLD1,118.73,0.97,1,0.35,14.59,1.23,3.39,0.94,10.49,FIRM
23/12/2021 14:00,23/12/2021 14:00,QLD1,119.1,0.97,1,0.3,14.59,1.23,4.99,1,7.87,FIRM
23/12/2021 15:25,23/12/2021 15:25,QLD1,118.73,1.98,2.29,0.75,19.94,1.23,3.39,1,4.32,FIRM
23/12/2021 16:25,23/12/2021 16:25,QLD1,79.37,5,5,0.75,19.94,0.21,1.03,0.94,5.95,FIRM
23/12/2021 16:40,23/12/2021 16:40,QLD1,91.05,5,8.49,0.75,24.79,0.2,1.03,1,5.95,FIRM
23/12/2021 17:40,23/12/2021 17:40,QLD1,199,4.97,2.02,0.68,12.49,0.2,1,0.41,10.49,FIRM
23/12/2021 18:25,23/12/2021 18:25,QLD1,1300,4.97,2.29,0.68,15,0.03,0.08,0.17,10.49,FIRM
23/12/2021 18:30,23/12/2021 18:30,QLD1,460.06,9.95,9.39,0.68,18.85,0.03,0.08,0.08,10.49,FIRM
21/12/2021 21:55,21/12/2021 21:55,QLD1,91.1,50.68,26.07,0.68,20.68,0.18,1.81,0.18,20.9,FIRM
21/12/2021 22:00,21/12/2021 22:00,QLD1,91.1,46.46,20,0.68,24.79,0.18,1.03,0.18,10.49,FIRM
21/12/2021 22:20,21/12/2021 22:20,QLD1,200,30,16.68,0.68,32.99,0.18,1.03,0.18,5.95,FIRM
21/12/2021 22:30,21/12/2021 22:30,QLD1,130.15,20.7,9.95,0.68,24.79,0.18,1.03,0.18,5.95,FIRM
21/12/2021 22:40,21/12/2021 22:40,QLD1,200,30,20,0.68,24.79,0.18,1.03,0.18,10.49,FIRM
21/12/2021 22:50,21/12/2021 22:50,QLD1,130.1,30,16.68,0.68,24.79,0.18,1.03,0.18,10.49,FIRM
21/12/2021 23:00,21/12/2021 23:00,QLD1,119.15,48.41,16.68,0.68,24.79,0.18,1.03,0.18,10.49,FIRM
21/12/2021 23:05,21/12/2021 23:05,QLD1,131.27,50.68,39,0.75,24.79,0.18,1.03,0.18,7.5,FIRM
21/12/2021 23:10,21/12/2021 23:10,QLD1,166.41,50.68,39,0.75,28.2,0.18,1.81,0.18,7.5,FIRM
21/12/2021 23:30,21/12/2021 23:30,QLD1,137.38,50.68,39,0.75,44.99,0.18,1.03,0.18,7.5,FIRM
21/12/2021 23:35,21/12/2021 23:35,QLD1,151.41,50.68,29.65,0.72,24.79,0.18,1.03,0.18,10.49,FIRM
21/12/2021 23:50,21/12/2021 23:50,QLD1,114.61,30,29.65,0.68,24.79,0.18,1.03,0.18,10.49,FIRM
21/12/2021 23:55,21/12/2021 23:55,QLD1,96.69,30,20,0.68,24.79,0.18,1.03,0.18,10.49,FIRM
21/12/2021 12:00,21/12/2021 12:00,QLD1,91.15,1.94,1.49,0.75,19.95,0.96,4.5,0.42,10.49,FIRM
21/12/2021 12:15,21/12/2021 12:15,QLD1,91.1,1.94,1,0.68,19.95,1,1.81,1.03,10.49,FIRM
22/12/2021 4:30,22/12/2021 4:30,QLD1,118.73,20.45,20,0.68,24.79,0.2,1.03,0.18,5.95,FIRM
22/12/2021 4:35,22/12/2021 4:35,QLD1,118.73,29.99,29.65,0.75,24.79,1,3.39,0.18,6,FIRM
22/12/2021 4:45,22/12/2021 4:45,QLD1,130.1,20.45,20,0.75,24.79,0.18,1.03,0.18,5.95,FIRM
22/12/2021 4:50,22/12/2021 4:50,QLD1,122.02,20.45,20,0.75,24.79,0.19,1.03,0.18,3.99,FIRM
22/12/2021 5:05,22/12/2021 5:05,QLD1,118.73,70.32,20,0.5,25,0.18,1.03,0.18,5.95,FIRM
22/12/2021 5:10,22/12/2021 5:10,QLD1,118.73,50.68,28.9,0.5,24.79,0.19,1.03,0.18,5.95,FIRM
22/12/2021 5:25,22/12/2021 5:25,QLD1,199,99,39.5,0.68,25,0.18,1.03,0.03,6,FIRM
22/12/2021 5:30,22/12/2021 5:30,QLD1,155.8,99,30,0.68,25,0.18,1.03,0.18,7.5,FIRM
22/12/2021 5:35,22/12/2021 5:35,QLD1,118.73,80.11,30,0.68,24.79,0.18,1.03,0,6,FIRM
22/12/2021 5:50,22/12/2021 5:50,QLD1,91.21,48.28,20,0.49,24.79,0.2,1.03,0.18,5.95,FIRM
22/12/2021 5:55,22/12/2021 5:55,QLD1,91.1,40.89,20,0.49,24.79,0.2,1.03,0.18,5.95,FIRM
22/12/2021 6:20,22/12/2021 6:20,QLD1,74.03,20.45,29.65,0.68,24.79,0.2,1.03,0.2,13.7,FIRM
23/12/2021 8:50,23/12/2021 8:50,QLD1,70.1,1.95,1.95,0.49,9.61,1.23,4.99,0.94,10.49,FIRM
23/12/2021 9:15,23/12/2021 9:15,QLD1,91.1,0.97,1,0.5,9.61,0.2,1.03,0.17,7.5,FIRM
23/12/2021 9:20,23/12/2021 9:20,QLD1,98.7,0.97,1,0.49,10.98,0.05,1.03,0.17,7.5,FIRM
23/12/2021 9:25,23/12/2021 9:25,QLD1,79.99,0.99,1.49,0.5,7.87,0.05,1.03,0.17,7.65,FIRM
23/12/2021 9:30,23/12/2021 9:30,QLD1,70.1,0.97,1,0.49,11,0.05,1.03,0.17,10.49,FIRM
23/12/2021 9:50,23/12/2021 9:50,QLD1,119.1,0.99,1.49,0.5,11.68,0.05,1.03,0.2,10.13,FIRM
23/12/2021 9:55,23/12/2021 9:55,QLD1,119.1,0.99,1.49,0.5,7.87,0.21,1.03,0.42,6,FIRM
23/12/2021 10:00,23/12/2021 10:00,QLD1,118.73,0.97,1,0.5,9.61,0.21,1.03,0.42,5.95,FIRM
23/12/2021 10:10,23/12/2021 10:10,QLD1,69.3,0.97,1,0.35,10.38,0.03,1,0.17,3.75,FIRM
23/12/2021 11:00,23/12/2021 11:00,QLD1,59.73,0.96,1,0.49,7.87,1,3.39,0.79,4.11,FIRM
23/12/2021 11:10,23/12/2021 11:10,QLD1,61.03,0.96,1.49,0.5,7.87,0.95,1.03,0.08,7.5,FIRM
23/12/2021 11:15,23/12/2021 11:15,QLD1,62.69,0.96,1,0.5,7.87,0.95,1.95,0.17,7.5,FIRM
24/12/2021 6:25,24/12/2021 6:25,QLD1,67.23,5,1,0.72,7.87,0.18,1.03,0.17,10.49,FIRM
24/12/2021 6:30,24/12/2021 6:30,QLD1,67.28,5,0.99,0.68,7.87,0.18,1.03,0.08,10.49,FIRM
24/12/2021 6:35,24/12/2021 6:35,QLD1,63.72,9.3,1.73,0.75,12.49,0.18,1.03,0.08,10.49,FIRM
