DateTime,NSW1
21/11/2021 18:00,67.6
21/11/2021 18:30,49.42
21/11/2021 19:00,59.28
21/11/2021 19:30,66.71
21/11/2021 20:00,63.98
21/11/2021 20:30,54.12
21/11/2021 21:00,48.33
21/11/2021 21:30,50.09
21/11/2021 22:00,48.99
21/11/2021 22:30,53.45
21/11/2021 23:00,51.78
21/11/2021 23:30,48.62
22/11/2021 0:00,45.41
22/11/2021 0:30,50.11
22/11/2021 1:00,49.31
22/11/2021 1:30,50.68
22/11/2021 2:00,45.39
22/11/2021 2:30,39.14
22/11/2021 3:00,34.62
22/11/2021 3:30,33.84
22/11/2021 4:00,31.01
22/11/2021 4:30,41.79
22/11/2021 5:00,43.98
22/11/2021 5:30,63.41
22/11/2021 6:00,56.42
22/11/2021 6:30,52.24
22/11/2021 7:00,50.65
22/11/2021 7:30,52.41
22/11/2021 8:00,50.1
22/11/2021 8:30,49.11
22/11/2021 9:00,50.11
22/11/2021 9:30,55
22/11/2021 10:00,47.89
22/11/2021 10:30,38.39
22/11/2021 11:00,35.67
22/11/2021 11:30,31.66
22/11/2021 12:00,13.36
22/11/2021 12:30,7.78
22/11/2021 13:00,3.15
22/11/2021 13:30,5.12
22/11/2021 14:00,5.19
22/11/2021 14:30,31.49
22/11/2021 15:00,34.6
22/11/2021 15:30,37.32
22/11/2021 16:00,41.33
22/11/2021 16:30,42.72
22/11/2021 17:00,55.52
22/11/2021 17:30,55.6
22/11/2021 18:00,61.32
22/11/2021 18:30,72.31
22/11/2021 19:00,87.77
22/11/2021 19:30,74.33
22/11/2021 20:00,60.42
22/11/2021 20:30,61.09
22/11/2021 21:00,63.56
22/11/2021 21:30,58.07
22/11/2021 22:00,52.9
22/11/2021 22:30,58.04
22/11/2021 23:00,54.25
22/11/2021 23:30,54.95
23/11/2021 0:00,57.97
23/11/2021 0:30,65.4
23/11/2021 1:00,62.33
23/11/2021 1:30,61.08
23/11/2021 2:00,51.71
23/11/2021 2:30,46.71
23/11/2021 3:00,43.31
23/11/2021 3:30,43.43
23/11/2021 4:00,44.99
23/11/2021 4:30,55.67
23/11/2021 5:00,57.32
23/11/2021 5:30,62.1
23/11/2021 6:00,45.48
23/11/2021 6:30,40.97
23/11/2021 7:00,35.75
23/11/2021 7:30,40.63
23/11/2021 8:00,45.47
23/11/2021 8:30,43.68
23/11/2021 9:00,43.28
23/11/2021 9:30,52.4
23/11/2021 10:00,59.57
23/11/2021 10:30,53.59
23/11/2021 11:00,41.64
23/11/2021 11:30,52.75
23/11/2021 12:00,47.05
23/11/2021 12:30,51.68
23/11/2021 13:00,54.47
23/11/2021 13:30,56.08
23/11/2021 14:00,48.76
23/11/2021 14:30,51.05
23/11/2021 15:00,60.98
23/11/2021 15:30,60.26
23/11/2021 16:00,59.43
23/11/2021 16:30,66.14
23/11/2021 17:00,65.98
23/11/2021 17:30,67.16
23/11/2021 18:00,60.77
23/11/2021 18:30,65.42
23/11/2021 19:00,96.28
23/11/2021 19:30,97.84
23/11/2021 20:00,83.38
23/11/2021 20:30,64.75
23/11/2021 21:00,63.62
23/11/2021 21:30,61.54
23/11/2021 22:00,60.36
23/11/2021 22:30,60.2
23/11/2021 23:00,61.88
23/11/2021 23:30,73.87
24/11/2021 0:00,70.46
24/11/2021 0:30,60.68
24/11/2021 1:00,58.21
24/11/2021 1:30,53.82
24/11/2021 2:00,53.76
24/11/2021 2:30,55.98
24/11/2021 3:00,56.84
24/11/2021 3:30,58.91
24/11/2021 4:00,58.37
24/11/2021 4:30,65.53
24/11/2021 5:00,65.06
24/11/2021 5:30,73.28
24/11/2021 6:00,69.16
24/11/2021 6:30,106.04
24/11/2021 7:00,99.86
24/11/2021 7:30,84.5
24/11/2021 8:00,80.73
24/11/2021 8:30,77.61
24/11/2021 9:00,62.57
24/11/2021 9:30,61.49
24/11/2021 10:00,62.86
24/11/2021 10:30,58.86
24/11/2021 11:00,56.66
24/11/2021 11:30,55
24/11/2021 12:00,58.14
24/11/2021 12:30,58.77
24/11/2021 13:00,57.18
24/11/2021 13:30,64.69
24/11/2021 14:00,62.3
24/11/2021 14:30,63.23
24/11/2021 15:00,67.63
24/11/2021 15:30,78.39
24/11/2021 16:00,80.61
24/11/2021 16:30,95.49
24/11/2021 17:00,124.65
24/11/2021 17:30,115.22
24/11/2021 18:00,83.22
24/11/2021 18:30,80.02
24/11/2021 19:00,86.8
24/11/2021 19:30,85.69
24/11/2021 20:00,87.94
24/11/2021 20:30,89.92
24/11/2021 21:00,83.65
24/11/2021 21:30,68.64
24/11/2021 22:00,68.1
24/11/2021 22:30,71.98
24/11/2021 23:00,79.03
24/11/2021 23:30,73.37
25/11/2021 0:00,71.66
25/11/2021 0:30,71.25
25/11/2021 1:00,66.67
25/11/2021 1:30,67.84
25/11/2021 2:00,67.48
25/11/2021 2:30,65.92
25/11/2021 3:00,65.65
25/11/2021 3:30,65.77
25/11/2021 4:00,66.91
25/11/2021 4:30,68
25/11/2021 5:00,68.1
25/11/2021 5:30,86.22
25/11/2021 6:00,66.24
25/11/2021 6:30,78.97
25/11/2021 7:00,102.26
25/11/2021 7:30,89.81
25/11/2021 8:00,99.8
25/11/2021 8:30,76.71
25/11/2021 9:00,70.48
25/11/2021 9:30,70.09
25/11/2021 10:00,67.94
25/11/2021 10:30,63.6
25/11/2021 11:00,64.67
25/11/2021 11:30,62.71
25/11/2021 12:00,67.06
25/11/2021 12:30,64.99
25/11/2021 13:00,64.48
25/11/2021 13:30,65.46
25/11/2021 14:00,60.46
25/11/2021 14:30,64.9
25/11/2021 15:00,64.94
25/11/2021 15:30,65.31
25/11/2021 16:00,64.18
25/11/2021 16:30,68.48
25/11/2021 17:00,68.4
25/11/2021 17:30,69.34
25/11/2021 18:00,65.67
25/11/2021 18:30,69.2
25/11/2021 19:00,77.01
25/11/2021 19:30,72.04
25/11/2021 20:00,75.8
25/11/2021 20:30,67.38
25/11/2021 21:00,58.71
25/11/2021 21:30,55.88
25/11/2021 22:00,60.66
25/11/2021 22:30,63.13
25/11/2021 23:00,60.85
25/11/2021 23:30,64.25
26/11/2021 0:00,60.18
26/11/2021 0:30,63.29
26/11/2021 1:00,61.79
26/11/2021 1:30,61.14
26/11/2021 2:00,59.92
26/11/2021 2:30,59.95
26/11/2021 3:00,59.15
26/11/2021 3:30,59.79
26/11/2021 4:00,59.93
26/11/2021 4:30,63.58
26/11/2021 5:00,65.42
26/11/2021 5:30,70.43
26/11/2021 6:00,74.42
26/11/2021 6:30,83.16
26/11/2021 7:00,99.55
26/11/2021 7:30,153.8
26/11/2021 8:00,1631.87
26/11/2021 8:30,107.52
26/11/2021 9:00,49.31
26/11/2021 9:30,56.45
26/11/2021 10:00,77.47
26/11/2021 10:30,69.98
26/11/2021 11:00,54.26
26/11/2021 11:30,59.43
26/11/2021 12:00,57.74
26/11/2021 12:30,59.34
26/11/2021 13:00,61.59
26/11/2021 13:30,64.23
26/11/2021 14:00,79.27
26/11/2021 14:30,74.39
26/11/2021 15:00,69.67
26/11/2021 15:30,97.51
26/11/2021 16:00,66.64
26/11/2021 16:30,68.8
26/11/2021 17:00,72.93
26/11/2021 17:30,83.03
26/11/2021 18:00,70.7
26/11/2021 18:30,66.74
26/11/2021 19:00,65.23
26/11/2021 19:30,107.58
26/11/2021 20:00,70.06
26/11/2021 20:30,64.42
26/11/2021 21:00,61.76
26/11/2021 21:30,64.95
26/11/2021 22:00,59.99
26/11/2021 22:30,84.74
26/11/2021 23:00,66.9
26/11/2021 23:30,61.72
27/11/2021 0:00,61.2
27/11/2021 0:30,56.98
27/11/2021 1:00,55.6
27/11/2021 1:30,59.9
27/11/2021 2:00,52.08
27/11/2021 2:30,59.43
27/11/2021 3:00,55.66
27/11/2021 3:30,49.27
27/11/2021 4:00,55.28
27/11/2021 4:30,61.52
27/11/2021 5:00,60.94
27/11/2021 5:30,60.4
27/11/2021 6:00,49.49
27/11/2021 6:30,52.21
27/11/2021 7:00,60.96
27/11/2021 7:30,68.42
27/11/2021 8:00,69.21
27/11/2021 8:30,60.14
27/11/2021 9:00,52.21
27/11/2021 9:30,53.6
27/11/2021 10:00,57.86
27/11/2021 10:30,63.78
27/11/2021 11:00,58.3
27/11/2021 11:30,46.59
27/11/2021 12:00,43.3
27/11/2021 12:30,44.7
27/11/2021 13:00,61.81
27/11/2021 13:30,59.03
27/11/2021 14:00,49.9
27/11/2021 14:30,61.02
27/11/2021 15:00,58.53
27/11/2021 15:30,53.55
27/11/2021 16:00,52.13
27/11/2021 16:30,46.53
27/11/2021 17:00,52.21
27/11/2021 17:30,61.19
27/11/2021 18:00,63.94
27/11/2021 18:30,65.83
27/11/2021 19:00,86.16
27/11/2021 19:30,71.75
27/11/2021 20:00,78.93
27/11/2021 20:30,70.32
27/11/2021 21:00,67.87
27/11/2021 21:30,63.75
27/11/2021 22:00,59.44
27/11/2021 22:30,84.91
27/11/2021 23:00,63.47
27/11/2021 23:30,63.24
28/11/2021 0:00,62.93
28/11/2021 0:30,59.95
28/11/2021 1:00,61.16
28/11/2021 1:30,58.94
28/11/2021 2:00,59.14
28/11/2021 2:30,59.95
28/11/2021 3:00,57.33
28/11/2021 3:30,52.83
28/11/2021 4:00,55.86
28/11/2021 4:30,51.22
28/11/2021 5:00,54.85
28/11/2021 5:30,50.25
28/11/2021 6:00,44.47
28/11/2021 6:30,48.11
28/11/2021 7:00,55.04
28/11/2021 7:30,53.43
28/11/2021 8:00,59.95
28/11/2021 8:30,51.97
28/11/2021 9:00,52.33
28/11/2021 9:30,60.23
28/11/2021 10:00,58.42
28/11/2021 10:30,60.41
28/11/2021 11:00,54.95
28/11/2021 11:30,49.4
28/11/2021 12:00,51.15
28/11/2021 12:30,26.1
28/11/2021 13:00,48.78
28/11/2021 13:30,53.17
28/11/2021 14:00,61.04
28/11/2021 14:30,52.96
28/11/2021 15:00,61.22
28/11/2021 15:30,57.25
28/11/2021 16:00,59.01
28/11/2021 16:30,47.78
28/11/2021 17:00,49.34
28/11/2021 17:30,59.37
28/11/2021 18:00,76.27
28/11/2021 18:30,88.63
28/11/2021 19:00,82.84
28/11/2021 19:30,77.33
28/11/2021 20:00,80.14
28/11/2021 20:30,67.56
28/11/2021 21:00,65.87
28/11/2021 21:30,64.64
28/11/2021 22:00,63.27
28/11/2021 22:30,70.32
28/11/2021 23:00,64.11
28/11/2021 23:30,63.37
29/11/2021 0:00,67.93
29/11/2021 0:30,72.18
29/11/2021 1:00,73.18
29/11/2021 1:30,71.51
29/11/2021 2:00,62.65
29/11/2021 2:30,59.95
29/11/2021 3:00,60.3
29/11/2021 3:30,61.04
29/11/2021 4:00,69.14
29/11/2021 4:30,70.84
29/11/2021 5:00,65.81
29/11/2021 5:30,71.65
29/11/2021 6:00,64.11
29/11/2021 6:30,67.36
29/11/2021 7:00,70.76
29/11/2021 7:30,58.5
29/11/2021 8:00,54.93
29/11/2021 8:30,62.17
29/11/2021 9:00,61.33
29/11/2021 9:30,65.88
29/11/2021 10:00,60.63
29/11/2021 10:30,66.07
29/11/2021 11:00,62.13
29/11/2021 11:30,64.35
29/11/2021 12:00,61.46
29/11/2021 12:30,62.22
29/11/2021 13:00,66.71
29/11/2021 13:30,71.14
29/11/2021 14:00,69.89
29/11/2021 14:30,67.93
29/11/2021 15:00,74.97
29/11/2021 15:30,70.8
29/11/2021 16:00,85.39
29/11/2021 16:30,74.07
29/11/2021 17:00,101.98
29/11/2021 17:30,107.8
29/11/2021 18:00,104.99
29/11/2021 18:30,116.2
29/11/2021 19:00,123.03
29/11/2021 19:30,83.35
29/11/2021 20:00,100.35
29/11/2021 20:30,77.35
29/11/2021 21:00,68.75
29/11/2021 21:30,79.9
29/11/2021 22:00,61.54
29/11/2021 22:30,75.65
29/11/2021 23:00,64.71
29/11/2021 23:30,65.59
30/11/2021 0:00,61.02
30/11/2021 0:30,63.39
30/11/2021 1:00,63.45
30/11/2021 1:30,59.28
30/11/2021 2:00,55.7
30/11/2021 2:30,58.05
30/11/2021 3:00,58.12
30/11/2021 3:30,57.55
30/11/2021 4:00,59.27
30/11/2021 4:30,61.07
30/11/2021 5:00,62.01
30/11/2021 5:30,69.87
30/11/2021 6:00,62.83
30/11/2021 6:30,66.41
30/11/2021 7:00,74.38
30/11/2021 7:30,104.39
30/11/2021 8:00,73.5
30/11/2021 8:30,60.2
30/11/2021 9:00,66.13
30/11/2021 9:30,65.02
30/11/2021 10:00,65.53
30/11/2021 10:30,65.55
30/11/2021 11:00,58.75
30/11/2021 11:30,60.14
30/11/2021 12:00,63.5
30/11/2021 12:30,74.62
30/11/2021 13:00,147.9
30/11/2021 13:30,119.46
30/11/2021 14:00,90.1
30/11/2021 14:30,75.27
30/11/2021 15:00,86.62
30/11/2021 15:30,78.52
30/11/2021 16:00,22.42
30/11/2021 16:30,64.85
30/11/2021 17:00,73.11
30/11/2021 17:30,74.33
30/11/2021 18:00,88.56
30/11/2021 18:30,84.68
30/11/2021 19:00,107.9
30/11/2021 19:30,84.29
30/11/2021 20:00,93.39
30/11/2021 20:30,80.81
30/11/2021 21:00,75.59
30/11/2021 21:30,81.55
30/11/2021 22:00,64.65
30/11/2021 22:30,69.62
30/11/2021 23:00,81.6
30/11/2021 23:30,87.02
1/12/2021 0:00,70.72
1/12/2021 0:30,73.7
1/12/2021 1:00,78.46
1/12/2021 1:30,62.56
1/12/2021 2:00,62.18
1/12/2021 2:30,58.3
1/12/2021 3:00,53.89
1/12/2021 3:30,56.02
1/12/2021 4:00,56.91
1/12/2021 4:30,52.82
1/12/2021 5:00,61.08
1/12/2021 5:30,65.31
1/12/2021 6:00,64.48
1/12/2021 6:30,63.64
1/12/2021 7:00,57.53
1/12/2021 7:30,66.36
1/12/2021 8:00,65.03
1/12/2021 8:30,57.92
1/12/2021 9:00,60.15
1/12/2021 9:30,64.24
1/12/2021 10:00,66.66
1/12/2021 10:30,58.04
1/12/2021 11:00,62.84
1/12/2021 11:30,62.17
1/12/2021 12:00,65.26
1/12/2021 12:30,64.49
1/12/2021 13:00,66.94
1/12/2021 13:30,34.35
1/12/2021 14:00,39.18
1/12/2021 14:30,55.44
1/12/2021 15:00,49.1
1/12/2021 15:30,58.02
1/12/2021 16:00,52.13
1/12/2021 16:30,42.92
1/12/2021 17:00,56.23
1/12/2021 17:30,69.15
1/12/2021 18:00,77.7
1/12/2021 18:30,79.86
1/12/2021 19:00,79.79
1/12/2021 19:30,87.55
1/12/2021 20:00,102.68
1/12/2021 20:30,61.78
1/12/2021 21:00,61.88
1/12/2021 21:30,61.07
1/12/2021 22:00,58.92
1/12/2021 22:30,90.12
1/12/2021 23:00,67.42
1/12/2021 23:30,71.62
2/12/2021 0:00,77.87
2/12/2021 0:30,89.77
2/12/2021 1:00,82.39
2/12/2021 1:30,74.9
2/12/2021 2:00,76.7
2/12/2021 2:30,69.82
2/12/2021 3:00,69.17
2/12/2021 3:30,71.14
2/12/2021 4:00,63.21
2/12/2021 4:30,73.09
2/12/2021 5:00,82.61
2/12/2021 5:30,80.22
2/12/2021 6:00,68.15
2/12/2021 6:30,60.49
2/12/2021 7:00,51.56
2/12/2021 7:30,41.94
2/12/2021 8:00,47.2
2/12/2021 8:30,58.3
2/12/2021 9:00,60.4
2/12/2021 9:30,63.44
2/12/2021 10:00,71.12
2/12/2021 10:30,72.55
2/12/2021 11:00,69.68
2/12/2021 11:30,46.94
2/12/2021 12:00,57.39
2/12/2021 12:30,55.85
2/12/2021 13:00,66.66
2/12/2021 13:30,60.65
2/12/2021 14:00,65.64
2/12/2021 14:30,70.69
2/12/2021 15:00,98.89
2/12/2021 15:30,69.03
2/12/2021 16:00,60.72
2/12/2021 16:30,53.77
2/12/2021 17:00,69.49
2/12/2021 17:30,87.78
2/12/2021 18:00,211.89
2/12/2021 18:30,110.99
2/12/2021 19:00,102.88
2/12/2021 19:30,118.69
2/12/2021 20:00,106.9
2/12/2021 20:30,69.56
2/12/2021 21:00,60.36
2/12/2021 21:30,64.37
2/12/2021 22:00,52.49
2/12/2021 22:30,85.34
2/12/2021 23:00,71.78
2/12/2021 23:30,64.64
3/12/2021 0:00,65.18
3/12/2021 0:30,152.34
3/12/2021 1:00,128.66
3/12/2021 1:30,86.22
3/12/2021 2:00,82.32
3/12/2021 2:30,89.9
3/12/2021 3:00,83.64
3/12/2021 3:30,85.15
3/12/2021 4:00,86.6
3/12/2021 4:30,83.51
3/12/2021 5:00,77
3/12/2021 5:30,69.02
3/12/2021 6:00,60.2
3/12/2021 6:30,56.45
3/12/2021 7:00,43.47
3/12/2021 7:30,36.96
3/12/2021 8:00,45.26
3/12/2021 8:30,30.95
3/12/2021 9:00,24.76
3/12/2021 9:30,56.75
3/12/2021 10:00,51.19
3/12/2021 10:30,61.77
3/12/2021 11:00,58
3/12/2021 11:30,55.11
3/12/2021 12:00,58.25
3/12/2021 12:30,59.78
3/12/2021 13:00,61.23
3/12/2021 13:30,56.97
3/12/2021 14:00,64.05
3/12/2021 14:30,70.89
3/12/2021 15:00,74.49
3/12/2021 15:30,66.94
3/12/2021 16:00,57.96
3/12/2021 16:30,54.34
3/12/2021 17:00,52.15
3/12/2021 17:30,55.55
3/12/2021 18:00,62.46
3/12/2021 18:30,95.66
3/12/2021 19:00,74.08
3/12/2021 19:30,75.45
3/12/2021 20:00,67.59
3/12/2021 20:30,66.38
3/12/2021 21:00,66.55
3/12/2021 21:30,62.87
3/12/2021 22:00,91.58
3/12/2021 22:30,93.46
3/12/2021 23:00,74.18
3/12/2021 23:30,69.98
4/12/2021 0:00,60.15
4/12/2021 0:30,69.08
4/12/2021 1:00,69.23
4/12/2021 1:30,71.49
4/12/2021 2:00,74.94
4/12/2021 2:30,74.01
4/12/2021 3:00,77.17
4/12/2021 3:30,75.44
4/12/2021 4:00,75.56
4/12/2021 4:30,69.26
4/12/2021 5:00,65.72
4/12/2021 5:30,74.42
4/12/2021 6:00,43.36
4/12/2021 6:30,15.28
4/12/2021 7:00,12.69
4/12/2021 7:30,14.19
4/12/2021 8:00,24.69
4/12/2021 8:30,35.83
4/12/2021 9:00,30.81
4/12/2021 9:30,32.02
4/12/2021 10:00,16.53
4/12/2021 10:30,15.37
4/12/2021 11:00,9.17
4/12/2021 11:30,20.21
4/12/2021 12:00,21.95
4/12/2021 12:30,-1.95
4/12/2021 13:00,-31.1
4/12/2021 13:30,-7.66
4/12/2021 14:00,0.39
4/12/2021 14:30,-5.21
4/12/2021 15:00,39.23
4/12/2021 15:30,60.36
4/12/2021 16:00,61.76
4/12/2021 16:30,43.7
4/12/2021 17:00,45.54
4/12/2021 17:30,46.97
4/12/2021 18:00,61.24
4/12/2021 18:30,54.16
4/12/2021 19:00,67.87
4/12/2021 19:30,71.26
4/12/2021 20:00,65.17
4/12/2021 20:30,61.75
4/12/2021 21:00,59.31
4/12/2021 21:30,60.92
4/12/2021 22:00,59.72
4/12/2021 22:30,58.35
4/12/2021 23:00,52.96
4/12/2021 23:30,44.55
5/12/2021 0:00,44.67
5/12/2021 0:30,50.96
5/12/2021 1:00,55.68
5/12/2021 1:30,56.15
5/12/2021 2:00,50.25
5/12/2021 2:30,47.38
5/12/2021 3:00,44.75
5/12/2021 3:30,44.52
5/12/2021 4:00,44.35
5/12/2021 4:30,51.23
5/12/2021 5:00,43.68
5/12/2021 5:30,44.82
5/12/2021 6:00,5.87
5/12/2021 6:30,-17.28
5/12/2021 7:00,-26.4
5/12/2021 7:30,-31.08
5/12/2021 8:00,-21.21
5/12/2021 8:30,-38.01
5/12/2021 9:00,-18.73
5/12/2021 9:30,-10.99
5/12/2021 10:00,13.8
5/12/2021 10:30,14.75
5/12/2021 11:00,0.27
5/12/2021 11:30,-0.98
5/12/2021 12:00,-11.24
5/12/2021 12:30,-19.93
5/12/2021 13:00,-25.76
5/12/2021 13:30,-30.95
5/12/2021 14:00,-26.08
5/12/2021 14:30,-17.13
5/12/2021 15:00,-0.27
5/12/2021 15:30,16.76
5/12/2021 16:00,22.72
5/12/2021 16:30,20.64
5/12/2021 17:00,47.97
5/12/2021 17:30,49.95
5/12/2021 18:00,53.9
5/12/2021 18:30,67
5/12/2021 19:00,94.93
5/12/2021 19:30,90.87
5/12/2021 20:00,81.58
5/12/2021 20:30,64.9
5/12/2021 21:00,57.2
5/12/2021 21:30,57.87
5/12/2021 22:00,55.03
5/12/2021 22:30,55.37
5/12/2021 23:00,56.12
5/12/2021 23:30,56.03
6/12/2021 0:00,53.28
6/12/2021 0:30,57.63
6/12/2021 1:00,59.64
6/12/2021 1:30,56.87
6/12/2021 2:00,50.96
6/12/2021 2:30,49.78
6/12/2021 3:00,49.81
6/12/2021 3:30,51.42
6/12/2021 4:00,44.64
6/12/2021 4:30,55
6/12/2021 5:00,54.69
6/12/2021 5:30,69.61
6/12/2021 6:00,58.24
6/12/2021 6:30,54.14
6/12/2021 7:00,49.01
6/12/2021 7:30,50.1
6/12/2021 8:00,48.42
6/12/2021 8:30,28.15
6/12/2021 9:00,40.21
6/12/2021 9:30,34.41
6/12/2021 10:00,37.59
6/12/2021 10:30,38.96
6/12/2021 11:00,47.65
6/12/2021 11:30,31.03
6/12/2021 12:00,56.17
6/12/2021 12:30,41.34
6/12/2021 13:00,57.21
6/12/2021 13:30,67.1
6/12/2021 14:00,68.6
6/12/2021 14:30,65.85
6/12/2021 15:00,71.82
6/12/2021 15:30,85.67
6/12/2021 16:00,63.54
6/12/2021 16:30,60.7
6/12/2021 17:00,89.72
6/12/2021 17:30,71.73
6/12/2021 18:00,64.16
6/12/2021 18:30,72.77
6/12/2021 19:00,83
6/12/2021 19:30,73.06
6/12/2021 20:00,69.15
6/12/2021 20:30,92.19
6/12/2021 21:00,77.78
6/12/2021 21:30,66.45
6/12/2021 22:00,65.47
6/12/2021 22:30,92.71
6/12/2021 23:00,93.17
6/12/2021 23:30,78.9
7/12/2021 0:00,79.29
7/12/2021 0:30,80.36
7/12/2021 1:00,69.99
7/12/2021 1:30,62.41
7/12/2021 2:00,57.2
7/12/2021 2:30,58.64
7/12/2021 3:00,54.91
7/12/2021 3:30,55.06
7/12/2021 4:00,60.92
7/12/2021 4:30,64.98
7/12/2021 5:00,70.65
7/12/2021 5:30,92.72
7/12/2021 6:00,63.32
7/12/2021 6:30,58.54
7/12/2021 7:00,58.25
7/12/2021 7:30,61.66
7/12/2021 8:00,57.72
7/12/2021 8:30,59.77
7/12/2021 9:00,57.18
7/12/2021 9:30,61.93
7/12/2021 10:00,54.8
7/12/2021 10:30,36.46
7/12/2021 11:00,31.42
7/12/2021 11:30,40.88
7/12/2021 12:00,43.87
7/12/2021 12:30,41.45
7/12/2021 13:00,47.08
7/12/2021 13:30,66.37
7/12/2021 14:00,70.65
7/12/2021 14:30,94.98
7/12/2021 15:00,90.52
7/12/2021 15:30,55.67
7/12/2021 16:00,50.22
7/12/2021 16:30,44.06
7/12/2021 17:00,56.87
7/12/2021 17:30,44.9
7/12/2021 18:00,43.71
7/12/2021 18:30,49.56
7/12/2021 19:00,58.09
7/12/2021 19:30,76.37
7/12/2021 20:00,71.18
7/12/2021 20:30,86.99
7/12/2021 21:00,58.89
7/12/2021 21:30,62.42
7/12/2021 22:00,61.84
7/12/2021 22:30,89.25
7/12/2021 23:00,70.29
7/12/2021 23:30,100.07
8/12/2021 0:00,101.36
8/12/2021 0:30,104.69
8/12/2021 1:00,90.85
8/12/2021 1:30,66.06
8/12/2021 2:00,63.82
8/12/2021 2:30,60.23
8/12/2021 3:00,60.16
8/12/2021 3:30,54.39
8/12/2021 4:00,43.76
8/12/2021 4:30,65.17
8/12/2021 5:00,68.42
8/12/2021 5:30,114.18
8/12/2021 6:00,69.52
8/12/2021 6:30,65.25
8/12/2021 7:00,63.86
8/12/2021 7:30,47.15
8/12/2021 8:00,60.28
8/12/2021 8:30,61.32
8/12/2021 9:00,60.39
8/12/2021 9:30,63.11
8/12/2021 10:00,58.16
8/12/2021 10:30,33.59
8/12/2021 11:00,56.61
8/12/2021 11:30,51.77
8/12/2021 12:00,61.07
8/12/2021 12:30,61.26
8/12/2021 13:00,57.64
8/12/2021 13:30,66.71
8/12/2021 14:00,76.18
8/12/2021 14:30,66.59
8/12/2021 15:00,104.05
8/12/2021 15:30,91.09
8/12/2021 16:00,91.01
8/12/2021 16:30,61.93
8/12/2021 17:00,74.85
8/12/2021 17:30,64.51
8/12/2021 18:00,68.66
8/12/2021 18:30,61
8/12/2021 19:00,66.64
8/12/2021 19:30,60.54
8/12/2021 20:00,65.09
8/12/2021 20:30,69.52
8/12/2021 21:00,77.9
8/12/2021 21:30,74.01
8/12/2021 22:00,61.18
8/12/2021 22:30,67.35
8/12/2021 23:00,79.27
8/12/2021 23:30,66.21
9/12/2021 0:00,67.35
9/12/2021 0:30,68.6
9/12/2021 1:00,97.48
9/12/2021 1:30,85.84
9/12/2021 2:00,65.43
9/12/2021 2:30,63.12
9/12/2021 3:00,64.93
9/12/2021 3:30,84.24
9/12/2021 4:00,90.3
9/12/2021 4:30,88.5
9/12/2021 5:00,98.16
9/12/2021 5:30,168.38
9/12/2021 6:00,86.84
9/12/2021 6:30,70.15
9/12/2021 7:00,62.4
9/12/2021 7:30,43.48
9/12/2021 8:00,27.83
9/12/2021 8:30,45.52
9/12/2021 9:00,48.83
9/12/2021 9:30,45.95
9/12/2021 10:00,45.48
9/12/2021 10:30,46.1
9/12/2021 11:00,49.28
9/12/2021 11:30,25.34
9/12/2021 12:00,36.41
9/12/2021 12:30,51.57
9/12/2021 13:00,45.5
9/12/2021 13:30,48.18
9/12/2021 14:00,50.6
9/12/2021 14:30,55.96
9/12/2021 15:00,57.89
9/12/2021 15:30,50.74
9/12/2021 16:00,51.08
9/12/2021 16:30,47.99
9/12/2021 17:00,67.16
9/12/2021 17:30,62.28
9/12/2021 18:00,69.55
9/12/2021 18:30,60.55
9/12/2021 19:00,96.78
9/12/2021 19:30,90.85
9/12/2021 20:00,99.72
9/12/2021 20:30,86.54
9/12/2021 21:00,92.61
9/12/2021 21:30,77.09
9/12/2021 22:00,70.65
9/12/2021 22:30,126.58
9/12/2021 23:00,93.59
9/12/2021 23:30,87.94
10/12/2021 0:00,87.82
10/12/2021 0:30,74.21
10/12/2021 1:00,82.42
10/12/2021 1:30,82.68
10/12/2021 2:00,62.48
10/12/2021 2:30,65.22
10/12/2021 3:00,60.06
10/12/2021 3:30,60.78
10/12/2021 4:00,60.57
10/12/2021 4:30,71.53
10/12/2021 5:00,97.78
10/12/2021 5:30,150.03
10/12/2021 6:00,84.09
10/12/2021 6:30,57.09
10/12/2021 7:00,58.12
10/12/2021 7:30,50.98
10/12/2021 8:00,34.58
10/12/2021 8:30,26.74
10/12/2021 9:00,28.22
10/12/2021 9:30,50.76
10/12/2021 10:00,51.79
10/12/2021 10:30,54.09
10/12/2021 11:00,57.33
10/12/2021 11:30,55.41
10/12/2021 12:00,50.51
10/12/2021 12:30,43.92
10/12/2021 13:00,30.62
10/12/2021 13:30,46.11
10/12/2021 14:00,48.58
10/12/2021 14:30,47.81
10/12/2021 15:00,50.03
10/12/2021 15:30,58.23
10/12/2021 16:00,73.23
10/12/2021 16:30,74.5
10/12/2021 17:00,94.32
10/12/2021 17:30,81.6
10/12/2021 18:00,92.76
10/12/2021 18:30,83.43
10/12/2021 19:00,107.02
10/12/2021 19:30,130.02
10/12/2021 20:00,110.01
10/12/2021 20:30,106.58
10/12/2021 21:00,90.47
10/12/2021 21:30,133.62
10/12/2021 22:00,119.98
10/12/2021 22:30,119.12
10/12/2021 23:00,109.98
10/12/2021 23:30,116.12
11/12/2021 0:00,104.24
11/12/2021 0:30,111.79
11/12/2021 1:00,102.75
11/12/2021 1:30,81.39
11/12/2021 2:00,81.14
11/12/2021 2:30,101.67
11/12/2021 3:00,108.46
11/12/2021 3:30,108.01
