TS,Load
2022-10-23 05:30:00,115.02
2022-10-23 06:00:00,113.92
2022-10-23 06:30:00,113.76
2022-10-23 07:00:00,114.34
2022-10-23 07:30:00,114.22
2022-10-23 08:00:00,114.32
2022-10-23 08:30:00,114.5
2022-10-23 09:00:00,114.36
2022-10-23 09:30:00,114.56
2022-10-23 10:00:00,114.64
2022-10-23 10:30:00,115.38
2022-10-23 11:00:00,116.64
2022-10-23 11:30:00,116.66
2022-10-23 12:00:00,116.38
2022-10-23 12:30:00,114.62
2022-10-23 13:00:00,115.14
2022-10-23 13:30:00,115.24
2022-10-23 14:00:00,114.96
2022-10-23 14:30:00,115.04
2022-10-23 15:00:00,114.94
2022-10-23 15:30:00,115.1
2022-10-23 16:00:00,115.0
2022-10-23 16:30:00,114.58
2022-10-23 17:00:00,114.54
2022-10-23 17:30:00,114.18
2022-10-23 18:00:00,114.22
2022-10-23 18:30:00,114.4
2022-10-23 19:00:00,115.16
2022-10-23 19:30:00,115.0
2022-10-23 20:00:00,114.44
2022-10-23 20:30:00,114.22
2022-10-23 21:00:00,115.96
2022-10-23 21:30:00,115.4
2022-10-23 22:00:00,114.86
2022-10-23 22:30:00,114.9
2022-10-23 23:00:00,115.08
2022-10-23 23:30:00,115.02
2022-10-24 00:00:00,114.84
2022-10-24 00:30:00,114.94
2022-10-24 01:00:00,115.02
2022-10-24 01:30:00,115.02
2022-10-24 02:00:00,115.1
2022-10-24 02:30:00,115.04
2022-10-24 03:00:00,115.08
2022-10-24 03:30:00,115.08
2022-10-24 04:00:00,115.06
2022-10-24 04:30:00,115.4
2022-10-24 05:00:00,116.0
2022-10-24 05:30:00,114.92
2022-10-24 06:00:00,113.82
2022-10-24 06:30:00,113.82
2022-10-24 07:00:00,114.1
2022-10-24 07:30:00,113.72
2022-10-24 08:00:00,113.76
2022-10-24 08:30:00,113.62
2022-10-24 09:00:00,113.86
2022-10-24 09:30:00,113.98
2022-10-24 10:00:00,113.76
2022-10-24 10:30:00,113.8
2022-10-24 11:00:00,114.0
2022-10-24 11:30:00,114.14
2022-10-24 12:00:00,114.3
2022-10-24 12:30:00,114.28
2022-10-24 13:00:00,160.52
2022-10-24 13:30:00,168.26
2022-10-24 14:00:00,168.14
2022-10-24 14:30:00,168.0
2022-10-24 15:00:00,168.18
2022-10-24 15:30:00,168.24
2022-10-24 16:00:00,168.14
2022-10-24 16:30:00,168.1
2022-10-24 17:00:00,168.0
2022-10-24 17:30:00,168.0
2022-10-24 18:00:00,168.9
2022-10-24 18:30:00,167.86
2022-10-24 19:00:00,168.66
2022-10-24 19:30:00,168.62
2022-10-24 20:00:00,168.5
2022-10-24 20:30:00,168.64
2022-10-24 21:00:00,168.64
2022-10-24 21:30:00,168.74
2022-10-24 22:00:00,168.76
2022-10-24 22:30:00,168.48
2022-10-24 23:00:00,168.54
2022-10-24 23:30:00,168.6
2022-10-25 00:00:00,168.5
2022-10-25 00:30:00,168.38
2022-10-25 01:00:00,168.26
2022-10-25 01:30:00,168.22
2022-10-25 02:00:00,168.58
2022-10-25 02:30:00,168.64
2022-10-25 03:00:00,169.34
2022-10-25 03:30:00,169.16
2022-10-25 04:00:00,168.54
2022-10-25 04:30:00,168.62
2022-10-25 05:00:00,168.6
2022-10-25 05:30:00,168.4
2022-10-25 06:00:00,167.3
2022-10-25 06:30:00,167.32
2022-10-25 07:00:00,167.42
2022-10-25 07:30:00,167.36
2022-10-25 08:00:00,167.28
2022-10-25 08:30:00,167.32
2022-10-25 09:00:00,167.44
2022-10-25 09:30:00,167.6
2022-10-25 10:00:00,167.34
2022-10-25 10:30:00,167.32
2022-10-25 11:00:00,167.54
2022-10-25 11:30:00,167.82
2022-10-25 12:00:00,167.94
2022-10-25 12:30:00,168.06
2022-10-25 13:00:00,168.06
2022-10-25 13:30:00,168.08
2022-10-25 14:00:00,168.14
2022-10-25 14:30:00,168.12
2022-10-25 15:00:00,168.32
2022-10-25 15:30:00,168.2
2022-10-25 16:00:00,168.32
2022-10-25 16:30:00,168.16
2022-10-25 17:00:00,168.26
2022-10-25 17:30:00,168.64
2022-10-25 18:00:00,169.06
2022-10-25 18:30:00,168.04
2022-10-25 19:00:00,168.74
2022-10-25 19:30:00,168.6
2022-10-25 20:00:00,168.82
2022-10-25 20:30:00,168.76
2022-10-25 21:00:00,168.7
2022-10-25 21:30:00,168.74
2022-10-25 22:00:00,168.76
2022-10-25 22:30:00,168.52
2022-10-25 23:00:00,168.54
2022-10-25 23:30:00,168.48
2022-10-26 00:00:00,168.66
2022-10-26 00:30:00,168.72
2022-10-26 01:00:00,168.62
2022-10-26 01:30:00,168.5
2022-10-26 02:00:00,168.48
2022-10-26 02:30:00,168.4
2022-10-26 03:00:00,168.6
2022-10-26 03:30:00,168.44
2022-10-26 04:00:00,168.6
2022-10-26 04:30:00,170.18
2022-10-26 05:00:00,168.68
2022-10-26 05:30:00,168.36
2022-10-26 06:00:00,167.38
2022-10-26 06:30:00,167.36
2022-10-26 07:00:00,167.38
2022-10-26 07:30:00,167.34
2022-10-26 08:00:00,167.32
2022-10-26 08:30:00,167.72
2022-10-26 09:00:00,167.54
2022-10-26 09:30:00,167.48
2022-10-26 10:00:00,167.66
2022-10-26 10:30:00,167.64
2022-10-26 11:00:00,167.74
2022-10-26 11:30:00,167.96
2022-10-26 12:00:00,168.16
2022-10-26 12:30:00,168.02
2022-10-26 13:00:00,168.0
2022-10-26 13:30:00,168.36
2022-10-26 14:00:00,168.38
2022-10-26 14:30:00,168.26
2022-10-26 15:00:00,168.2
2022-10-26 15:30:00,168.46
2022-10-26 16:00:00,168.48
2022-10-26 16:30:00,168.44
2022-10-26 17:00:00,168.38
2022-10-26 17:30:00,168.38
2022-10-26 18:00:00,168.4
2022-10-26 18:30:00,168.48
2022-10-26 19:00:00,169.24
2022-10-26 19:30:00,168.9
2022-10-26 20:00:00,169.22
2022-10-26 20:30:00,170.34
2022-10-26 21:00:00,168.78
2022-10-26 21:30:00,168.88
2022-10-26 22:00:00,168.98
2022-10-26 22:30:00,168.68
2022-10-26 23:00:00,168.76
2022-10-26 23:30:00,168.4
2022-10-27 00:00:00,168.72
2022-10-27 00:30:00,168.66
2022-10-27 01:00:00,168.6
2022-10-27 01:30:00,168.5
2022-10-27 02:00:00,168.52
2022-10-27 02:30:00,168.44
2022-10-27 03:00:00,168.7
2022-10-27 03:30:00,168.6
2022-10-27 04:00:00,168.28
2022-10-27 04:30:00,168.52
2022-10-27 05:00:00,168.72
2022-10-27 05:30:00,168.3
2022-10-27 06:00:00,167.3
2022-10-27 06:30:00,167.7
2022-10-27 07:00:00,168.06
2022-10-27 07:30:00,168.56
2022-10-27 08:00:00,168.92
2022-10-27 08:30:00,167.82
2022-10-27 09:00:00,168.52
2022-10-27 09:30:00,168.76
2022-10-27 10:00:00,168.76
2022-10-27 10:30:00,168.62
2022-10-27 11:00:00,168.74
2022-10-27 11:30:00,168.64
2022-10-27 12:00:00,168.92
2022-10-27 12:30:00,169.06
2022-10-27 13:00:00,169.3
2022-10-27 13:30:00,169.14
2022-10-27 14:00:00,169.48
2022-10-27 14:30:00,169.18
2022-10-27 15:00:00,169.54
2022-10-27 15:30:00,169.26
2022-10-27 16:00:00,169.44
2022-10-27 16:30:00,131.32
2022-10-27 17:00:00,115.1
2022-10-27 17:30:00,115.12
2022-10-27 18:00:00,114.86
2022-10-27 18:30:00,114.88
2022-10-27 19:00:00,115.7
2022-10-27 19:30:00,115.58
2022-10-27 20:00:00,115.42
2022-10-27 20:30:00,115.6
2022-10-27 21:00:00,115.54
2022-10-27 21:30:00,115.52
2022-10-27 22:00:00,115.12
2022-10-27 22:30:00,115.46
2022-10-27 23:00:00,115.02
2022-10-27 23:30:00,114.12
2022-10-28 00:00:00,113.86
2022-10-28 00:30:00,113.62
2022-10-28 01:00:00,114.02
2022-10-28 01:30:00,114.46
2022-10-28 02:00:00,114.96
2022-10-28 02:30:00,114.94
2022-10-28 03:00:00,114.78
2022-10-28 03:30:00,114.86
2022-10-28 04:00:00,114.82
2022-10-28 04:30:00,114.78
2022-10-28 05:00:00,114.8
2022-10-28 05:30:00,114.6
2022-10-28 06:00:00,113.66
2022-10-28 06:30:00,113.58
2022-10-28 07:00:00,113.66
2022-10-28 07:30:00,112.94
2022-10-28 08:00:00,113.06
2022-10-28 08:30:00,113.26
2022-10-28 09:00:00,113.18
2022-10-28 09:30:00,113.46
2022-10-28 10:00:00,114.42
2022-10-28 10:30:00,113.44
2022-10-28 11:00:00,113.16
2022-10-28 11:30:00,111.5
2022-10-28 12:00:00,111.74
2022-10-28 12:30:00,112.68
2022-10-28 13:00:00,111.56
2022-10-28 13:30:00,111.86
2022-10-28 14:00:00,112.38
2022-10-28 14:30:00,112.5
2022-10-28 15:00:00,160.22
2022-10-28 15:30:00,168.28
2022-10-28 16:00:00,168.34
2022-10-28 16:30:00,168.08
2022-10-28 17:00:00,167.36
2022-10-28 17:30:00,161.56
2022-10-28 18:00:00,157.74
2022-10-28 18:30:00,157.88
2022-10-28 19:00:00,160.0
2022-10-28 19:30:00,162.16
2022-10-28 20:00:00,165.16
2022-10-28 20:30:00,164.42
2022-10-28 21:00:00,165.1
2022-10-28 21:30:00,164.2
2022-10-28 22:00:00,163.6
2022-10-28 22:30:00,163.42
2022-10-28 23:00:00,163.78
2022-10-28 23:30:00,163.38
2022-10-29 00:00:00,163.22
2022-10-29 00:30:00,163.28
2022-10-29 01:00:00,163.14
2022-10-29 01:30:00,161.96
2022-10-29 02:00:00,162.78
2022-10-29 02:30:00,162.2
2022-10-29 03:00:00,162.06
2022-10-29 03:30:00,162.48
2022-10-29 04:00:00,162.88
2022-10-29 04:30:00,159.98
2022-10-29 05:00:00,158.92
2022-10-29 05:30:00,161.3
2022-10-29 06:00:00,154.54
2022-10-29 06:30:00,156.54
2022-10-29 07:00:00,157.84
2022-10-29 07:30:00,157.04
2022-10-29 08:00:00,157.22
2022-10-29 08:30:00,157.14
2022-10-29 09:00:00,155.78
2022-10-29 09:30:00,155.1
2022-10-29 10:00:00,155.0
2022-10-29 10:30:00,155.24
2022-10-29 11:00:00,155.42
2022-10-29 11:30:00,155.4
2022-10-29 12:00:00,157.12
2022-10-29 12:30:00,160.22
2022-10-29 13:00:00,159.1
2022-10-29 13:30:00,158.86
2022-10-29 14:00:00,158.38
2022-10-29 14:30:00,159.32
2022-10-29 15:00:00,160.06
2022-10-29 15:30:00,158.4
2022-10-29 16:00:00,157.46
2022-10-29 16:30:00,160.42
2022-10-29 17:00:00,160.22
2022-10-29 17:30:00,159.38
2022-10-29 18:00:00,159.04
2022-10-29 18:30:00,158.88
2022-10-29 19:00:00,160.44
2022-10-29 19:30:00,159.28
2022-10-29 20:00:00,158.46
2022-10-29 20:30:00,158.22
2022-10-29 21:00:00,158.42
2022-10-29 21:30:00,158.14
2022-10-29 22:00:00,158.22
2022-10-29 22:30:00,158.06
2022-10-29 23:00:00,158.1
2022-10-29 23:30:00,157.72
2022-10-30 00:00:00,157.22
2022-10-30 00:30:00,157.42
2022-10-30 01:00:00,157.44
2022-10-30 01:30:00,157.32
2022-10-30 02:00:00,157.42
2022-10-30 02:30:00,157.18
2022-10-30 03:00:00,157.12
2022-10-30 03:30:00,157.2
2022-10-30 04:00:00,157.04
2022-10-30 04:30:00,157.02
2022-10-30 05:00:00,157.04
2022-10-30 05:30:00,156.88
2022-10-30 06:00:00,158.72
2022-10-30 06:30:00,161.18
2022-10-30 07:00:00,161.86
2022-10-30 07:30:00,162.58
2022-10-30 08:00:00,162.28
2022-10-30 08:30:00,161.44
2022-10-30 09:00:00,161.52
2022-10-30 09:30:00,161.38
2022-10-30 10:00:00,160.54
2022-10-30 10:30:00,160.18
2022-10-30 11:00:00,160.16
2022-10-30 11:30:00,158.86
2022-10-30 12:00:00,159.78
2022-10-30 12:30:00,159.38
2022-10-30 13:00:00,159.8
2022-10-30 13:30:00,158.98
2022-10-30 14:00:00,157.48
2022-10-30 14:30:00,157.68
2022-10-30 15:00:00,159.96
2022-10-30 15:30:00,161.56
2022-10-30 16:00:00,160.28
2022-10-30 16:30:00,158.06
2022-10-30 17:00:00,157.1
2022-10-30 17:30:00,156.66
2022-10-30 18:00:00,156.22
2022-10-30 18:30:00,155.98
2022-10-30 19:00:00,156.64
2022-10-30 19:30:00,156.48
2022-10-30 20:00:00,156.44
2022-10-30 20:30:00,156.64
2022-10-30 21:00:00,156.66
2022-10-30 21:30:00,156.5
2022-10-30 22:00:00,156.72
2022-10-30 22:30:00,158.6
2022-10-30 23:00:00,156.7
2022-10-30 23:30:00,156.54
2022-10-31 00:00:00,156.46
2022-10-31 00:30:00,156.48
2022-10-31 01:00:00,156.64
2022-10-31 01:30:00,156.48
2022-10-31 02:00:00,156.38
2022-10-31 02:30:00,156.64
2022-10-31 03:00:00,156.4
2022-10-31 03:30:00,156.7
2022-10-31 04:00:00,157.08
2022-10-31 04:30:00,157.56
2022-10-31 05:00:00,156.96
2022-10-31 05:30:00,156.32
2022-10-31 06:00:00,155.0
2022-10-31 06:30:00,155.98
2022-10-31 07:00:00,158.64
2022-10-31 07:30:00,160.36
2022-10-31 08:00:00,161.1
2022-10-31 08:30:00,162.86
2022-10-31 09:00:00,503.34
2022-10-31 09:30:00,544.8
2022-10-31 10:00:00,542.96
2022-10-31 10:30:00,542.44
2022-10-31 11:00:00,544.52
2022-10-31 11:30:00,545.1
2022-10-31 12:00:00,544.12
2022-10-31 12:30:00,544.68
2022-10-31 13:00:00,544.08
2022-10-31 13:30:00,544.26
2022-10-31 14:00:00,543.78
2022-10-31 14:30:00,542.98
2022-10-31 15:00:00,542.64
2022-10-31 15:30:00,542.64
2022-10-31 16:00:00,541.82
2022-10-31 16:30:00,540.76
2022-10-31 17:00:00,538.78
2022-10-31 17:30:00,537.98
2022-10-31 18:00:00,537.94
2022-10-31 18:30:00,537.16
2022-10-31 19:00:00,538.12
2022-10-31 19:30:00,539.44
2022-10-31 20:00:00,538.46
2022-10-31 20:30:00,538.2
2022-10-31 21:00:00,538.3
2022-10-31 21:30:00,538.18
2022-10-31 22:00:00,538.2
2022-10-31 22:30:00,538.08
2022-10-31 23:00:00,538.42
2022-10-31 23:30:00,538.4
2022-11-01 00:00:00,538.06
2022-11-01 00:30:00,539.84
2022-11-01 01:00:00,538.98
2022-11-01 01:30:00,538.4
2022-11-01 02:00:00,537.96
2022-11-01 02:30:00,538.42
2022-11-01 03:00:00,538.54
2022-11-01 03:30:00,538.18
2022-11-01 04:00:00,538.52
2022-11-01 04:30:00,538.28
2022-11-01 05:00:00,538.3
2022-11-01 05:30:00,538.08
2022-11-01 06:00:00,537.44
2022-11-01 06:30:00,537.28
2022-11-01 07:00:00,539.46
2022-11-01 07:30:00,541.16
2022-11-01 08:00:00,541.18
2022-11-01 08:30:00,541.98
2022-11-01 09:00:00,541.86
2022-11-01 09:30:00,542.16
2022-11-01 10:00:00,541.94
2022-11-01 10:30:00,540.7
2022-11-01 11:00:00,539.46
2022-11-01 11:30:00,539.02
2022-11-01 12:00:00,540.18
2022-11-01 12:30:00,540.2
2022-11-01 13:00:00,539.8
2022-11-01 13:30:00,539.98
2022-11-01 14:00:00,540.36
2022-11-01 14:30:00,539.42
2022-11-01 15:00:00,541.12
2022-11-01 15:30:00,540.0
2022-11-01 16:00:00,538.42
2022-11-01 16:30:00,538.84
2022-11-01 17:00:00,540.04
2022-11-01 17:30:00,537.66
2022-11-01 18:00:00,537.9
2022-11-01 18:30:00,538.86
2022-11-01 19:00:00,538.74
2022-11-01 19:30:00,539.28
2022-11-01 20:00:00,539.66
2022-11-01 20:30:00,539.08
2022-11-01 21:00:00,539.74
2022-11-01 21:30:00,538.58
2022-11-01 22:00:00,539.14
2022-11-01 22:30:00,538.44
2022-11-01 23:00:00,538.48
2022-11-01 23:30:00,538.24
2022-11-02 00:00:00,539.4
2022-11-02 00:30:00,539.18
2022-11-02 01:00:00,539.22
2022-11-02 01:30:00,538.92
2022-11-02 02:00:00,539.22
2022-11-02 02:30:00,538.48
2022-11-02 03:00:00,538.4
2022-11-02 03:30:00,539.36
2022-11-02 04:00:00,538.62
2022-11-02 04:30:00,539.7
2022-11-02 05:00:00,539.6
2022-11-02 05:30:00,540.22
2022-11-02 06:00:00,537.56
2022-11-02 06:30:00,537.94
2022-11-02 07:00:00,539.2
2022-11-02 07:30:00,541.22
2022-11-02 08:00:00,540.0
2022-11-02 08:30:00,541.8
2022-11-02 09:00:00,540.92
2022-11-02 09:30:00,540.22
2022-11-02 10:00:00,541.58
2022-11-02 10:30:00,540.74
2022-11-02 11:00:00,541.46
2022-11-02 11:30:00,540.08
2022-11-02 12:00:00,540.0
2022-11-02 12:30:00,541.44
2022-11-02 13:00:00,540.78
2022-11-02 13:30:00,539.84
2022-11-02 14:00:00,540.52
2022-11-02 14:30:00,540.58
2022-11-02 15:00:00,540.72
2022-11-02 15:30:00,540.0
2022-11-02 16:00:00,540.64
2022-11-02 16:30:00,540.0
2022-11-02 17:00:00,541.28
2022-11-02 17:30:00,538.94
2022-11-02 18:00:00,537.82
2022-11-02 18:30:00,539.6
2022-11-02 19:00:00,539.38
2022-11-02 19:30:00,541.44
2022-11-02 20:00:00,540.72
2022-11-02 20:30:00,539.34
2022-11-02 21:00:00,540.92
2022-11-02 21:30:00,538.76
2022-11-02 22:00:00,540.78
2022-11-02 22:30:00,540.62
2022-11-02 23:00:00,538.98
2022-11-02 23:30:00,539.38
2022-11-03 00:00:00,539.48
2022-11-03 00:30:00,538.98
2022-11-03 01:00:00,539.12
2022-11-03 01:30:00,539.98
2022-11-03 02:00:00,539.26
2022-11-03 02:30:00,539.34
2022-11-03 03:00:00,538.76
2022-11-03 03:30:00,540.18
2022-11-03 04:00:00,538.94
2022-11-03 04:30:00,540.4
2022-11-03 05:00:00,539.7
2022-11-03 05:30:00,539.66
2022-11-03 06:00:00,538.5
2022-11-03 06:30:00,540.98
2022-11-03 07:00:00,542.0
2022-11-03 07:30:00,542.78
2022-11-03 08:00:00,542.62
2022-11-03 08:30:00,541.94
2022-11-03 09:00:00,543.76
2022-11-03 09:30:00,141.46
2022-11-03 10:00:00,9.16
2022-11-03 10:30:00,123.36
2022-11-03 11:00:00,147.0
2022-11-03 11:30:00,114.26
2022-11-03 12:00:00,115.48
2022-11-03 12:30:00,113.76
2022-11-03 13:00:00,114.22
2022-11-03 13:30:00,114.14
2022-11-03 14:00:00,113.88
2022-11-03 14:30:00,113.82
2022-11-03 15:00:00,106.26
2022-11-03 15:30:00,96.76
2022-11-03 16:00:00,103.2
2022-11-03 16:30:00,100.56
2022-11-03 17:00:00,99.9
2022-11-03 17:30:00,99.64
2022-11-03 18:00:00,97.4
2022-11-03 18:30:00,98.88
2022-11-03 19:00:00,99.36
2022-11-03 19:30:00,103.9
2022-11-03 20:00:00,105.4
2022-11-03 20:30:00,107.82
2022-11-03 21:00:00,110.86
2022-11-03 21:30:00,107.68
2022-11-03 22:00:00,112.42
2022-11-03 22:30:00,106.7
2022-11-03 23:00:00,107.84
2022-11-03 23:30:00,108.86
2022-11-04 00:00:00,102.32
2022-11-04 00:30:00,102.06
2022-11-04 01:00:00,105.7
2022-11-04 01:30:00,100.36
2022-11-04 02:00:00,101.82
2022-11-04 02:30:00,105.94
2022-11-04 03:00:00,101.36
2022-11-04 03:30:00,104.26
2022-11-04 04:00:00,103.4
2022-11-04 04:30:00,105.86
2022-11-04 05:00:00,100.26
2022-11-04 05:30:00,111.38
2022-11-04 06:00:00,108.9
2022-11-04 06:30:00,111.72
2022-11-04 07:00:00,113.52
2022-11-04 07:30:00,113.34
2022-11-04 08:00:00,113.26
2022-11-04 08:30:00,113.4
2022-11-04 09:00:00,114.22
2022-11-04 09:30:00,114.26
2022-11-04 10:00:00,112.82
2022-11-04 10:30:00,112.86
2022-11-04 11:00:00,113.62
2022-11-04 11:30:00,112.54
2022-11-04 12:00:00,107.9
2022-11-04 12:30:00,114.3
2022-11-04 13:00:00,115.12
2022-11-04 13:30:00,114.54
2022-11-04 14:00:00,113.7
2022-11-04 14:30:00,113.96
2022-11-04 15:00:00,115.08
2022-11-04 15:30:00,115.12
2022-11-04 16:00:00,115.42
2022-11-04 16:30:00,114.72
2022-11-04 17:00:00,114.94
2022-11-04 17:30:00,114.46
2022-11-04 18:00:00,114.16
2022-11-04 18:30:00,114.16
2022-11-04 19:00:00,115.28
2022-11-04 19:30:00,115.12
2022-11-04 20:00:00,115.36
2022-11-04 20:30:00,115.28
2022-11-04 21:00:00,116.58
2022-11-04 21:30:00,114.98
2022-11-04 22:00:00,115.22
2022-11-04 22:30:00,115.2
2022-11-04 23:00:00,115.2
2022-11-04 23:30:00,114.9
2022-11-05 00:00:00,115.02
2022-11-05 00:30:00,115.06
2022-11-05 01:00:00,115.04
2022-11-05 01:30:00,114.92
2022-11-05 02:00:00,114.86
2022-11-05 02:30:00,114.9
2022-11-05 03:00:00,114.94
2022-11-05 03:30:00,115.04
2022-11-05 04:00:00,114.92
2022-11-05 04:30:00,114.92
2022-11-05 05:00:00,114.84
2022-11-05 05:30:00,114.56
2022-11-05 06:00:00,113.68
2022-11-05 06:30:00,113.62
2022-11-05 07:00:00,125.64
2022-11-05 07:30:00,167.92
2022-11-05 08:00:00,167.8
2022-11-05 08:30:00,168.04
2022-11-05 09:00:00,167.92
2022-11-05 09:30:00,168.72
2022-11-05 10:00:00,168.64
2022-11-05 10:30:00,164.36
2022-11-05 11:00:00,156.38
2022-11-05 11:30:00,159.54
2022-11-05 12:00:00,162.16
2022-11-05 12:30:00,166.14
2022-11-05 13:00:00,168.74
2022-11-05 13:30:00,169.18
2022-11-05 14:00:00,168.88
2022-11-05 14:30:00,169.24
2022-11-05 15:00:00,169.0
2022-11-05 15:30:00,169.04
2022-11-05 16:00:00,168.94
2022-11-05 16:30:00,168.86
2022-11-05 17:00:00,168.68
2022-11-05 17:30:00,168.36
2022-11-05 18:00:00,168.0
2022-11-05 18:30:00,168.18
2022-11-05 19:00:00,169.02
2022-11-05 19:30:00,169.08
2022-11-05 20:00:00,169.0
2022-11-05 20:30:00,168.94
2022-11-05 21:00:00,168.96
2022-11-05 21:30:00,168.92
2022-11-05 22:00:00,168.88
2022-11-05 22:30:00,168.66
2022-11-05 23:00:00,169.98
2022-11-05 23:30:00,168.98
2022-11-06 00:00:00,168.68
2022-11-06 00:30:00,168.66
2022-11-06 01:00:00,168.54
2022-11-06 01:30:00,168.52
2022-11-06 02:00:00,168.56
2022-11-06 02:30:00,168.48
2022-11-06 03:00:00,168.56
2022-11-06 03:30:00,168.58
2022-11-06 04:00:00,168.5
2022-11-06 04:30:00,168.52
2022-11-06 05:00:00,168.38
2022-11-06 05:30:00,168.1
2022-11-06 06:00:00,167.34
2022-11-06 06:30:00,167.4
2022-11-06 07:00:00,168.22
2022-11-06 07:30:00,168.06
2022-11-06 08:00:00,168.12
2022-11-06 08:30:00,168.56
2022-11-06 09:00:00,168.58
2022-11-06 09:30:00,168.42
2022-11-06 10:00:00,168.8
2022-11-06 10:30:00,168.64
2022-11-06 11:00:00,168.6
2022-11-06 11:30:00,168.6
2022-11-06 12:00:00,169.08
2022-11-06 12:30:00,168.82
2022-11-06 13:00:00,170.1
2022-11-06 13:30:00,169.86
2022-11-06 14:00:00,170.22
2022-11-06 14:30:00,170.2
2022-11-06 15:00:00,170.56
2022-11-06 15:30:00,170.44
2022-11-06 16:00:00,284.64
2022-11-06 16:30:00,541.16
2022-11-06 17:00:00,539.56
2022-11-06 17:30:00,538.44
2022-11-06 18:00:00,538.1
2022-11-06 18:30:00,536.8
2022-11-06 19:00:00,538.68
2022-11-06 19:30:00,537.82
2022-11-06 20:00:00,538.5
2022-11-06 20:30:00,537.84
2022-11-06 21:00:00,536.08
2022-11-06 21:30:00,536.94
2022-11-06 22:00:00,535.94
2022-11-06 22:30:00,536.28
2022-11-06 23:00:00,536.7
2022-11-06 23:30:00,537.0
2022-11-07 00:00:00,536.34
2022-11-07 00:30:00,536.34
2022-11-07 01:00:00,536.18
2022-11-07 01:30:00,537.36
2022-11-07 02:00:00,537.6
2022-11-07 02:30:00,538.9
2022-11-07 03:00:00,535.8
2022-11-07 03:30:00,536.38
2022-11-07 04:00:00,537.46
2022-11-07 04:30:00,536.86
2022-11-07 05:00:00,539.64
2022-11-07 05:30:00,537.74
2022-11-07 06:00:00,535.84
2022-11-07 06:30:00,537.48
2022-11-07 07:00:00,538.2
2022-11-07 07:30:00,539.54
2022-11-07 08:00:00,539.44
2022-11-07 08:30:00,540.26
2022-11-07 09:00:00,540.58
2022-11-07 09:30:00,539.82
2022-11-07 10:00:00,538.98
2022-11-07 10:30:00,538.84
2022-11-07 11:00:00,539.14
2022-11-07 11:30:00,539.9
2022-11-07 12:00:00,540.22
2022-11-07 12:30:00,541.98
2022-11-07 13:00:00,542.66
2022-11-07 13:30:00,539.82
2022-11-07 14:00:00,541.74
2022-11-07 14:30:00,540.76
2022-11-07 15:00:00,538.36
2022-11-07 15:30:00,536.54
2022-11-07 16:00:00,535.96
2022-11-07 16:30:00,535.48
2022-11-07 17:00:00,534.32
2022-11-07 17:30:00,534.44
2022-11-07 18:00:00,534.1
2022-11-07 18:30:00,533.58
2022-11-07 19:00:00,536.0
2022-11-07 19:30:00,534.74
2022-11-07 20:00:00,534.64
2022-11-07 20:30:00,533.94
2022-11-07 21:00:00,534.14
2022-11-07 21:30:00,533.6
2022-11-07 22:00:00,533.84
2022-11-07 22:30:00,533.76
2022-11-07 23:00:00,533.46
2022-11-07 23:30:00,533.62
2022-11-08 00:00:00,534.26
2022-11-08 00:30:00,533.88
2022-11-08 01:00:00,533.6
2022-11-08 01:30:00,533.7
2022-11-08 02:00:00,533.12
2022-11-08 02:30:00,534.36
2022-11-08 03:00:00,534.12
2022-11-08 03:30:00,533.76
2022-11-08 04:00:00,534.06
2022-11-08 04:30:00,534.38
2022-11-08 05:00:00,533.72
2022-11-08 05:30:00,533.96
2022-11-08 06:00:00,531.8
2022-11-08 06:30:00,532.94
2022-11-08 07:00:00,533.48
2022-11-08 07:30:00,533.14
2022-11-08 08:00:00,533.3
2022-11-08 08:30:00,533.2
2022-11-08 09:00:00,533.8
2022-11-08 09:30:00,533.28
2022-11-08 10:00:00,533.06
2022-11-08 10:30:00,534.58
2022-11-08 11:00:00,535.56
2022-11-08 11:30:00,535.98
2022-11-08 12:00:00,536.2
2022-11-08 12:30:00,536.88
2022-11-08 13:00:00,537.0
2022-11-08 13:30:00,537.58
2022-11-08 14:00:00,536.94
2022-11-08 14:30:00,537.78
2022-11-08 15:00:00,537.6
2022-11-08 15:30:00,537.74
2022-11-08 16:00:00,537.76
2022-11-08 16:30:00,537.84
2022-11-08 17:00:00,538.36
2022-11-08 17:30:00,536.46
2022-11-08 18:00:00,537.0
2022-11-08 18:30:00,537.16
2022-11-08 19:00:00,536.68
2022-11-08 19:30:00,536.32
2022-11-08 20:00:00,535.66
2022-11-08 20:30:00,535.32
2022-11-08 21:00:00,533.34
2022-11-08 21:30:00,534.9
2022-11-08 22:00:00,533.82
2022-11-08 22:30:00,532.98
2022-11-08 23:00:00,533.04
2022-11-08 23:30:00,534.14
2022-11-09 00:00:00,534.14
2022-11-09 00:30:00,533.68
2022-11-09 01:00:00,534.24
2022-11-09 01:30:00,533.6
2022-11-09 02:00:00,533.82
2022-11-09 02:30:00,533.9
2022-11-09 03:00:00,533.72
2022-11-09 03:30:00,533.7
2022-11-09 04:00:00,534.02
2022-11-09 04:30:00,534.14
2022-11-09 05:00:00,534.3
2022-11-09 05:30:00,533.2
2022-11-09 06:00:00,531.96
2022-11-09 06:30:00,532.8
2022-11-09 07:00:00,535.26
2022-11-09 07:30:00,534.72
2022-11-09 08:00:00,531.34
2022-11-09 08:30:00,530.72
